5.705;2.000;2.000;-0.157;0.354;0.076;1.221;0.121;2.308;0.385;0.143;0.764;-0.961;0.102;0.248;0.476;0.667;0.526;0.193;0.679;0.542;0.589;0.207;0.036;0.811;0.107;0.198;0.005;0.180;0.073;0.060;0.091;0.108;0.022;0.060;0.072;0.045;0.029;0.031;0.027;0.041;0.061;0.049;0.045;0.050;0.029;0.058;0.052;0.057;0.044;0.059;0.053;0.056;0.051;0.054;0.047;0.039;0.040;0.032;0.040;0.035;0.035;0.035;0.034;0.041;0.034;0.031;0.033;0.030;0.036;0.034;0.048;0.057;0.072;0.082;0.093;0.097;0.104;0.112;0.116;0.128;0.129;0.133;0.138;0.142;0.139;0.140;0.142;0.149;0.146;0.152;0.161;0.151;0.158;0.158;0.162;0.168;0.166;0.172;0.170;0.182;0.170;0.177;0.184;0.187;0.186;0.187;0.182;0.186;0.191;0.183;0.188;0.187;0.188;0.181;0.181;0.191;0.184;0.174;0.167;0.171;0.178;0.167;0.164;0.172;0.184;0.177;0.183;0.187;0.185;0.190;0.196;0.193;0.196;0.192;0.196;0.194;0.190;0.199;0.197;0.187;0.196;0.199;0.204;0.190;0.186;0.191;0.179;0.174;0.197;0.176;0.186;0.183;0.177;0.178;0.180;0.181;0.180;0.183;0.174;0.173;0.183;0.181;0.172;0.176;0.178;0.172;0.180;0.174;0.162;0.168;0.181;0.164;0.167;0.153;0.168;0.151;0.156;0.160;0.147;0.155;0.158;0.149;0.157;0.147;0.147;0.152;0.145;0.149;0.149;0.151;0.146;0.145;0.141;0.152;0.139;0.125;0.113;0.146;0.116;0.100;0.118;0.117;0.128;0.102;0.100;0.117;0.114;0.108;0.121;0.122;0.095;0.107;0.108;0.111;0.108;0.098;0.136;0.139;0.135;0.136;0.126;0.116;0.119;0.117;0.118;0.152;0.129;0.158;0.178;0.133;0.124;0.148;0.133;0.171;0.178;0.193;0.196;0.102;0.190;0.095;0.124;0.165;0.136;0.174;0.236;0.172;0.155;0.243;0.128;0.057;0.150;0.228;0.223;0.164;0.087;0.106;0.221;0.182;0.100;0.158
5.905;2.000;2.000;-0.330;-0.098;-0.440;0.405;-1.109;0.507;0.358;0.379;0.248;-1.021;0.363;-0.099;0.314;0.007;-0.030;0.132;0.503;0.554;-0.494;-0.067;-0.079;1.574;0.121;0.233;0.022;0.217;0.069;0.134;0.055;0.101;0.015;0.070;0.073;0.054;0.056;0.042;0.058;0.069;0.080;0.063;0.066;0.075;0.055;0.081;0.085;0.091;0.078;0.091;0.084;0.094;0.089;0.085;0.081;0.062;0.059;0.051;0.055;0.053;0.053;0.055;0.060;0.063;0.056;0.056;0.054;0.049;0.048;0.052;0.079;0.100;0.128;0.153;0.168;0.185;0.203;0.216;0.231;0.243;0.249;0.268;0.275;0.270;0.275;0.280;0.281;0.294;0.291;0.298;0.317;0.304;0.312;0.319;0.321;0.331;0.321;0.345;0.336;0.366;0.336;0.347;0.357;0.361;0.362;0.375;0.356;0.362;0.359;0.359;0.364;0.353;0.360;0.349;0.358;0.373;0.355;0.344;0.321;0.335;0.349;0.326;0.327;0.329;0.355;0.344;0.359;0.356;0.360;0.377;0.382;0.381;0.375;0.364;0.383;0.374;0.367;0.371;0.377;0.357;0.393;0.378;0.389;0.366;0.357;0.367;0.350;0.343;0.385;0.347;0.368;0.348;0.345;0.360;0.361;0.363;0.349;0.352;0.345;0.340;0.348;0.346;0.333;0.332;0.350;0.334;0.345;0.327;0.316;0.335;0.342;0.316;0.329;0.297;0.329;0.298;0.317;0.307;0.283;0.305;0.311;0.299;0.298;0.293;0.296;0.285;0.283;0.280;0.296;0.279;0.292;0.285;0.282;0.268;0.248;0.231;0.222;0.253;0.237;0.213;0.227;0.211;0.237;0.206;0.201;0.202;0.226;0.210;0.221;0.214;0.196;0.190;0.223;0.184;0.210;0.193;0.242;0.233;0.216;0.221;0.189;0.208;0.247;0.227;0.242;0.257;0.182;0.269;0.276;0.246;0.234;0.272;0.246;0.278;0.262;0.256;0.258;0.232;0.266;0.203;0.236;0.308;0.227;0.267;0.307;0.306;0.263;0.338;0.267;0.244;0.220;0.243;0.191;0.242;0.125;0.180;0.281;0.357;0.257;0.226
5.845;2.000;2.000;1.103;0.182;-0.350;2.200;-1.054;0.181;0.728;-0.353;1.331;-1.012;0.086;-0.036;0.293;0.664;0.475;0.218;0.855;0.234;0.312;0.172;-0.115;0.527;0.122;0.175;-0.036;0.236;0.155;0.080;0.058;0.144;0.015;0.071;0.074;0.080;0.036;0.045;0.054;0.055;0.079;0.061;0.048;0.060;0.051;0.069;0.064;0.076;0.060;0.071;0.065;0.070;0.063;0.066;0.059;0.046;0.048;0.038;0.047;0.044;0.040;0.044;0.045;0.052;0.042;0.040;0.044;0.036;0.040;0.041;0.059;0.078;0.094;0.117;0.126;0.135;0.145;0.151;0.165;0.177;0.175;0.182;0.192;0.194;0.193;0.194;0.198;0.210;0.203;0.220;0.225;0.214;0.218;0.226;0.235;0.240;0.232;0.252;0.240;0.260;0.246;0.256;0.259;0.258;0.264;0.267;0.254;0.262;0.262;0.250;0.266;0.253;0.271;0.254;0.258;0.262;0.258;0.240;0.238;0.233;0.256;0.237;0.238;0.244;0.262;0.249;0.259;0.264;0.260;0.277;0.271;0.280;0.277;0.273;0.279;0.275;0.261;0.282;0.277;0.267;0.282;0.268;0.276;0.272;0.259;0.266;0.247;0.250;0.285;0.245;0.260;0.254;0.253;0.250;0.257;0.253;0.247;0.250;0.238;0.240;0.244;0.245;0.243;0.237;0.249;0.245;0.249;0.232;0.225;0.239;0.241;0.225;0.233;0.213;0.225;0.207;0.226;0.214;0.203;0.221;0.220;0.204;0.219;0.199;0.208;0.196;0.201;0.206;0.205;0.198;0.204;0.215;0.176;0.203;0.194;0.156;0.166;0.193;0.178;0.156;0.164;0.151;0.177;0.157;0.155;0.145;0.162;0.155;0.162;0.155;0.148;0.146;0.166;0.127;0.138;0.134;0.193;0.166;0.184;0.177;0.145;0.146;0.184;0.153;0.191;0.193;0.153;0.232;0.232;0.160;0.196;0.177;0.193;0.199;0.241;0.232;0.187;0.128;0.241;0.141;0.195;0.178;0.199;0.183;0.245;0.175;0.181;0.186;0.247;0.189;0.214;0.183;0.185;0.114;0.059;0.112;0.219;0.373;0.161;0.138
5.790;2.000;2.000;-0.369;0.206;-0.468;2.227;-1.070;-0.097;0.329;0.940;0.427;-1.014;0.374;-0.081;0.178;0.056;0.180;0.163;0.330;0.358;-0.354;0.220;0.034;1.239;0.066;0.091;0.025;0.267;0.091;0.044;0.047;0.125;0.028;0.043;0.077;0.057;0.047;0.033;0.051;0.055;0.073;0.054;0.050;0.056;0.044;0.070;0.070;0.077;0.062;0.074;0.066;0.076;0.069;0.072;0.067;0.049;0.051;0.041;0.048;0.046;0.044;0.047;0.050;0.055;0.046;0.045;0.047;0.041;0.042;0.045;0.064;0.083;0.104;0.128;0.142;0.152;0.168;0.174;0.188;0.199;0.206;0.212;0.223;0.220;0.227;0.227;0.224;0.240;0.235;0.244;0.260;0.254;0.257;0.259;0.264;0.277;0.272;0.290;0.281;0.302;0.279;0.292;0.296;0.298;0.305;0.308;0.300;0.302;0.312;0.297;0.304;0.290;0.306;0.290;0.302;0.307;0.294;0.283;0.271;0.278;0.288;0.273;0.264;0.276;0.296;0.289;0.298;0.304;0.298;0.314;0.310;0.324;0.312;0.311;0.320;0.311;0.304;0.323;0.325;0.301;0.337;0.315;0.327;0.302;0.306;0.306;0.292;0.290;0.324;0.293;0.308;0.294;0.294;0.304;0.300;0.297;0.298;0.285;0.288;0.283;0.300;0.283;0.272;0.277;0.285;0.284;0.283;0.284;0.253;0.276;0.280;0.257;0.273;0.246;0.280;0.252;0.263;0.257;0.226;0.264;0.250;0.246;0.257;0.243;0.247;0.228;0.244;0.237;0.248;0.253;0.229;0.234;0.232;0.221;0.230;0.209;0.205;0.213;0.196;0.199;0.202;0.192;0.220;0.180;0.191;0.191;0.199;0.195;0.191;0.205;0.182;0.176;0.206;0.164;0.191;0.165;0.216;0.219;0.193;0.232;0.176;0.181;0.222;0.180;0.227;0.235;0.169;0.246;0.236;0.219;0.190;0.227;0.217;0.252;0.252;0.238;0.260;0.164;0.240;0.152;0.173;0.300;0.205;0.204;0.295;0.254;0.185;0.260;0.218;0.265;0.184;0.181;0.153;0.160;0.035;0.153;0.166;0.359;0.200;0.185
5.705;2.000;2.000;0.772;0.277;-0.182;1.429;-1.051;0.235;0.197;0.172;1.129;-1.009;-0.122;0.006;0.335;1.525;0.279;0.469;0.862;0.371;0.100;0.217;0.198;0.080;0.156;0.161;0.026;0.197;0.119;0.123;0.077;0.125;0.021;0.091;0.089;0.068;0.027;0.052;0.051;0.050;0.058;0.059;0.051;0.054;0.042;0.064;0.057;0.069;0.054;0.061;0.057;0.062;0.055;0.058;0.054;0.043;0.043;0.034;0.044;0.041;0.038;0.039;0.040;0.046;0.038;0.036;0.040;0.033;0.037;0.039;0.051;0.065;0.075;0.094;0.100;0.104;0.113;0.119;0.128;0.135;0.140;0.143;0.151;0.154;0.153;0.155;0.158;0.167;0.163;0.177;0.184;0.172;0.174;0.176;0.185;0.193;0.187;0.201;0.191;0.209;0.205;0.199;0.209;0.212;0.213;0.216;0.210;0.214;0.218;0.206;0.213;0.208;0.221;0.208;0.212;0.217;0.212;0.195;0.190;0.186;0.209;0.191;0.186;0.197;0.210;0.202;0.206;0.212;0.215;0.221;0.220;0.225;0.223;0.225;0.221;0.226;0.218;0.227;0.218;0.215;0.235;0.223;0.224;0.221;0.212;0.215;0.203;0.203;0.230;0.201;0.208;0.204;0.204;0.209;0.211;0.206;0.212;0.197;0.193;0.198;0.208;0.204;0.201;0.200;0.209;0.197;0.209;0.190;0.188;0.195;0.206;0.180;0.189;0.176;0.188;0.174;0.187;0.179;0.166;0.181;0.184;0.178;0.182;0.164;0.168;0.160;0.164;0.164;0.167;0.165;0.174;0.185;0.155;0.162;0.153;0.141;0.138;0.171;0.144;0.118;0.148;0.121;0.152;0.146;0.128;0.127;0.133;0.141;0.128;0.117;0.134;0.125;0.144;0.118;0.121;0.122;0.173;0.145;0.171;0.141;0.131;0.128;0.165;0.141;0.156;0.157;0.155;0.180;0.206;0.164;0.157;0.183;0.173;0.150;0.249;0.197;0.190;0.133;0.216;0.173;0.185;0.148;0.192;0.218;0.260;0.236;0.179;0.231;0.259;0.105;0.276;0.166;0.188;0.177;0.060;0.108;0.311;0.213;0.098;0.229
5.695;2.000;2.000;-0.227;1.335;-0.368;0.242;-1.132;0.270;0.510;0.305;0.377;-1.022;0.224;-0.139;0.549;0.032;-0.186;0.152;0.168;0.526;-0.192;-0.002;-0.108;1.394;0.086;0.173;-0.046;0.242;0.064;0.082;0.009;0.084;0.017;0.029;0.054;0.048;0.042;0.021;0.026;0.055;0.056;0.041;0.045;0.057;0.025;0.056;0.053;0.058;0.052;0.058;0.053;0.062;0.056;0.055;0.053;0.040;0.043;0.035;0.040;0.038;0.037;0.037;0.041;0.042;0.037;0.036;0.038;0.034;0.031;0.036;0.051;0.064;0.081;0.092;0.102;0.107;0.120;0.125;0.135;0.147;0.149;0.156;0.160;0.160;0.162;0.168;0.163;0.175;0.173;0.180;0.190;0.183;0.187;0.187;0.193;0.202;0.198;0.206;0.199;0.221;0.207;0.213;0.220;0.220;0.220;0.227;0.220;0.226;0.228;0.217;0.228;0.221;0.231;0.221;0.225;0.226;0.221;0.210;0.201;0.203;0.220;0.197;0.193;0.203;0.220;0.215;0.221;0.232;0.227;0.239;0.237;0.241;0.235;0.240;0.243;0.237;0.231;0.242;0.243;0.229;0.253;0.235;0.249;0.229;0.232;0.234;0.220;0.215;0.251;0.222;0.240;0.229;0.223;0.236;0.235;0.230;0.223;0.223;0.218;0.225;0.236;0.220;0.216;0.211;0.228;0.220;0.223;0.218;0.207;0.215;0.217;0.208;0.215;0.190;0.221;0.192;0.213;0.198;0.189;0.203;0.205;0.195;0.198;0.193;0.188;0.179;0.188;0.175;0.201;0.185;0.187;0.203;0.157;0.179;0.161;0.157;0.157;0.157;0.153;0.135;0.156;0.142;0.163;0.131;0.145;0.143;0.150;0.138;0.154;0.151;0.133;0.132;0.152;0.127;0.140;0.115;0.172;0.157;0.145;0.168;0.131;0.143;0.165;0.123;0.172;0.168;0.124;0.190;0.194;0.153;0.153;0.167;0.183;0.209;0.211;0.209;0.174;0.131;0.218;0.120;0.153;0.222;0.163;0.184;0.238;0.173;0.160;0.184;0.197;0.174;0.124;0.240;0.130;0.149;0.053;0.134;0.135;0.352;0.129;0.186
5.840;2.000;2.000;-0.062;0.335;-0.131;1.346;-1.043;0.259;0.227;0.292;0.402;-0.981;-0.221;0.056;0.210;1.383;0.414;0.104;0.512;0.253;0.276;0.072;0.105;0.229;0.194;0.195;-0.013;0.331;0.115;0.120;0.058;0.146;0.031;0.084;0.072;0.086;0.050;0.049;0.053;0.062;0.075;0.055;0.049;0.060;0.048;0.068;0.061;0.072;0.057;0.065;0.059;0.065;0.060;0.063;0.058;0.044;0.047;0.038;0.048;0.045;0.041;0.045;0.044;0.051;0.042;0.040;0.045;0.039;0.042;0.043;0.057;0.074;0.084;0.103;0.112;0.117;0.131;0.135;0.150;0.160;0.159;0.167;0.176;0.180;0.179;0.179;0.182;0.197;0.190;0.203;0.207;0.201;0.206;0.210;0.221;0.229;0.223;0.235;0.231;0.246;0.241;0.243;0.248;0.254;0.258;0.261;0.256;0.259;0.264;0.255;0.267;0.256;0.276;0.253;0.261;0.268;0.261;0.243;0.242;0.238;0.266;0.236;0.235;0.246;0.267;0.259;0.268;0.270;0.267;0.289;0.288;0.292;0.289;0.288;0.297;0.301;0.282;0.300;0.300;0.288;0.307;0.297;0.302;0.293;0.286;0.290;0.272;0.272;0.308;0.269;0.290;0.282;0.283;0.277;0.280;0.279;0.279;0.274;0.268;0.272;0.276;0.274;0.269;0.268;0.280;0.267;0.280;0.253;0.256;0.260;0.275;0.249;0.263;0.242;0.253;0.235;0.246;0.243;0.234;0.237;0.243;0.233;0.241;0.222;0.230;0.223;0.226;0.228;0.236;0.218;0.228;0.246;0.215;0.220;0.216;0.183;0.175;0.209;0.203;0.178;0.187;0.173;0.203;0.179;0.176;0.177;0.202;0.190;0.194;0.193;0.185;0.179;0.201;0.162;0.166;0.164;0.233;0.204;0.225;0.214;0.196;0.203;0.217;0.210;0.226;0.236;0.219;0.262;0.274;0.199;0.219;0.256;0.265;0.256;0.298;0.280;0.270;0.182;0.291;0.216;0.226;0.279;0.228;0.231;0.314;0.275;0.297;0.308;0.385;0.255;0.319;0.204;0.357;0.246;0.128;0.140;0.384;0.431;0.302;0.227
5.820;2.000;2.000;0.031;0.232;-0.345;0.737;-1.037;0.392;0.481;-0.629;0.863;-0.972;-0.246;-0.046;0.232;0.519;0.574;0.384;0.513;0.221;0.130;0.370;0.160;-0.032;0.263;0.191;-0.022;0.326;0.169;0.129;0.066;0.183;0.038;0.091;0.082;0.086;0.044;0.053;0.060;0.070;0.076;0.074;0.070;0.072;0.056;0.079;0.076;0.080;0.071;0.078;0.072;0.076;0.075;0.071;0.068;0.053;0.053;0.046;0.054;0.050;0.047;0.047;0.051;0.056;0.048;0.047;0.049;0.044;0.044;0.048;0.065;0.081;0.095;0.115;0.126;0.136;0.146;0.158;0.170;0.184;0.185;0.194;0.202;0.203;0.208;0.207;0.214;0.226;0.221;0.232;0.246;0.231;0.239;0.247;0.252;0.268;0.256;0.274;0.264;0.284;0.280;0.286;0.285;0.291;0.295;0.300;0.290;0.295;0.297;0.284;0.300;0.297;0.304;0.287;0.289;0.299;0.292;0.269;0.270;0.266;0.291;0.265;0.264;0.277;0.295;0.284;0.295;0.305;0.301;0.314;0.313;0.318;0.317;0.320;0.325;0.322;0.309;0.320;0.321;0.315;0.335;0.323;0.327;0.314;0.306;0.317;0.291;0.296;0.329;0.293;0.306;0.301;0.292;0.298;0.297;0.301;0.299;0.287;0.278;0.283;0.293;0.282;0.285;0.286;0.290;0.286;0.288;0.269;0.271;0.279;0.293;0.258;0.278;0.262;0.271;0.247;0.263;0.259;0.237;0.254;0.261;0.245;0.250;0.235;0.243;0.237;0.234;0.240;0.241;0.234;0.246;0.256;0.223;0.225;0.228;0.194;0.205;0.220;0.217;0.172;0.191;0.178;0.214;0.181;0.176;0.180;0.189;0.200;0.188;0.190;0.188;0.172;0.187;0.166;0.171;0.173;0.207;0.202;0.219;0.206;0.182;0.194;0.224;0.204;0.202;0.244;0.198;0.240;0.281;0.225;0.209;0.241;0.224;0.252;0.282;0.262;0.265;0.183;0.285;0.224;0.169;0.248;0.226;0.246;0.270;0.306;0.234;0.361;0.323;0.241;0.305;0.231;0.240;0.243;0.141;0.224;0.448;0.395;0.275;0.212
5.910;2.000;2.000;-0.136;0.573;-0.155;1.583;-1.032;0.217;0.376;-0.032;0.937;-0.983;-0.313;0.166;0.196;2.292;0.186;0.165;0.868;0.105;0.621;0.289;-0.110;0.337;0.290;0.173;-0.017;0.139;0.149;0.128;0.062;0.099;0.035;0.095;0.064;0.064;0.050;0.052;0.044;0.054;0.073;0.058;0.061;0.064;0.042;0.072;0.063;0.071;0.058;0.069;0.064;0.068;0.062;0.061;0.060;0.046;0.046;0.037;0.045;0.041;0.039;0.040;0.043;0.049;0.041;0.039;0.042;0.035;0.037;0.039;0.055;0.072;0.088;0.105;0.116;0.124;0.134;0.143;0.153;0.168;0.165;0.174;0.184;0.183;0.184;0.184;0.189;0.200;0.195;0.208;0.222;0.208;0.212;0.219;0.223;0.238;0.227;0.243;0.235;0.254;0.247;0.247;0.255;0.259;0.256;0.263;0.258;0.255;0.268;0.256;0.261;0.259;0.268;0.253;0.257;0.261;0.258;0.244;0.238;0.232;0.258;0.234;0.231;0.238;0.258;0.250;0.260;0.263;0.263;0.269;0.276;0.281;0.278;0.278;0.282;0.275;0.270;0.284;0.270;0.267;0.285;0.273;0.271;0.274;0.258;0.269;0.251;0.247;0.279;0.250;0.258;0.254;0.254;0.250;0.253;0.252;0.258;0.244;0.242;0.249;0.249;0.250;0.243;0.248;0.252;0.245;0.257;0.228;0.234;0.234;0.244;0.224;0.232;0.215;0.229;0.214;0.223;0.227;0.207;0.218;0.228;0.215;0.226;0.199;0.211;0.203;0.204;0.206;0.210;0.204;0.199;0.221;0.192;0.198;0.195;0.179;0.170;0.196;0.177;0.147;0.171;0.143;0.184;0.157;0.148;0.148;0.154;0.169;0.164;0.151;0.150;0.135;0.157;0.138;0.142;0.132;0.168;0.166;0.194;0.176;0.156;0.153;0.202;0.159;0.170;0.195;0.171;0.214;0.236;0.173;0.186;0.217;0.185;0.200;0.245;0.228;0.226;0.163;0.274;0.183;0.192;0.204;0.241;0.224;0.302;0.255;0.227;0.307;0.314;0.161;0.276;0.188;0.376;0.205;0.081;0.139;0.341;0.356;0.169;0.216
5.805;2.000;2.000;-0.032;0.298;-0.380;1.326;-1.061;0.375;0.316;-0.398;0.321;-0.996;0.268;0.037;0.324;1.465;0.012;0.322;0.429;0.281;0.356;0.231;-0.143;0.790;0.185;0.198;-0.034;0.053;0.108;0.104;0.053;0.103;0.015;0.086;0.079;0.052;0.034;0.044;0.040;0.046;0.076;0.051;0.056;0.064;0.042;0.068;0.061;0.072;0.056;0.068;0.062;0.067;0.061;0.063;0.058;0.043;0.044;0.035;0.044;0.041;0.039;0.039;0.043;0.049;0.039;0.037;0.041;0.035;0.038;0.038;0.057;0.076;0.093;0.118;0.129;0.137;0.150;0.161;0.170;0.187;0.189;0.196;0.205;0.207;0.213;0.208;0.214;0.230;0.222;0.236;0.246;0.233;0.237;0.245;0.249;0.263;0.257;0.271;0.261;0.283;0.270;0.274;0.281;0.285;0.283;0.293;0.282;0.289;0.286;0.277;0.290;0.282;0.292;0.278;0.280;0.291;0.281;0.263;0.258;0.256;0.279;0.262;0.251;0.262;0.280;0.269;0.277;0.284;0.280;0.293;0.294;0.302;0.299;0.298;0.305;0.305;0.289;0.297;0.297;0.288;0.312;0.298;0.301;0.292;0.278;0.290;0.275;0.274;0.301;0.269;0.281;0.274;0.275;0.275;0.287;0.276;0.278;0.265;0.259;0.270;0.267;0.268;0.261;0.262;0.272;0.261;0.273;0.245;0.246;0.244;0.266;0.238;0.252;0.238;0.248;0.231;0.237;0.231;0.225;0.231;0.240;0.222;0.233;0.212;0.225;0.212;0.213;0.210;0.218;0.212;0.212;0.227;0.207;0.202;0.202;0.179;0.178;0.204;0.186;0.165;0.173;0.169;0.193;0.161;0.167;0.160;0.169;0.178;0.164;0.160;0.155;0.158;0.182;0.147;0.149;0.146;0.204;0.172;0.199;0.185;0.166;0.157;0.195;0.191;0.189;0.200;0.175;0.238;0.269;0.182;0.178;0.227;0.216;0.224;0.265;0.271;0.253;0.147;0.256;0.205;0.194;0.204;0.238;0.241;0.327;0.280;0.230;0.283;0.253;0.228;0.264;0.144;0.343;0.170;0.118;0.185;0.322;0.384;0.190;0.201
5.940;2.000;2.000;-0.488;0.037;-0.401;0.358;-1.129;0.148;0.761;0.181;-0.044;-1.024;0.409;-0.133;0.117;0.070;-0.180;-0.045;0.018;0.828;-0.538;0.164;-0.115;0.813;0.143;0.160;-0.067;0.188;0.064;0.060;0.029;0.075;0.017;0.054;0.058;0.025;0.041;0.028;0.029;0.044;0.063;0.030;0.035;0.045;0.023;0.042;0.049;0.051;0.041;0.053;0.042;0.051;0.048;0.048;0.048;0.036;0.037;0.035;0.038;0.037;0.036;0.036;0.039;0.039;0.032;0.034;0.036;0.033;0.032;0.035;0.047;0.051;0.063;0.074;0.080;0.085;0.093;0.101;0.109;0.118;0.119;0.123;0.131;0.126;0.130;0.132;0.132;0.142;0.140;0.146;0.153;0.147;0.153;0.154;0.159;0.164;0.163;0.174;0.167;0.185;0.168;0.173;0.181;0.186;0.186;0.191;0.183;0.186;0.190;0.182;0.192;0.184;0.191;0.184;0.190;0.192;0.183;0.178;0.165;0.173;0.186;0.168;0.162;0.172;0.180;0.180;0.190;0.190;0.188;0.204;0.203;0.204;0.197;0.198;0.201;0.194;0.193;0.204;0.203;0.186;0.207;0.198;0.206;0.186;0.187;0.196;0.184;0.181;0.204;0.184;0.196;0.188;0.185;0.193;0.188;0.186;0.182;0.183;0.178;0.176;0.192;0.185;0.179;0.174;0.187;0.179;0.177;0.177;0.165;0.181;0.179;0.160;0.167;0.147;0.175;0.155;0.168;0.165;0.145;0.168;0.163;0.152;0.158;0.152;0.161;0.143;0.150;0.151;0.161;0.152;0.150;0.156;0.142;0.145;0.135;0.119;0.124;0.129;0.125;0.104;0.128;0.114;0.129;0.105;0.122;0.110;0.134;0.113;0.126;0.114;0.110;0.110;0.130;0.080;0.131;0.098;0.134;0.139;0.129;0.140;0.107;0.106;0.152;0.123;0.134;0.159;0.105;0.171;0.177;0.125;0.135;0.156;0.128;0.147;0.174;0.166;0.178;0.097;0.183;0.109;0.105;0.180;0.149;0.127;0.215;0.138;0.143;0.166;0.139;0.121;0.109;0.122;0.074;0.052;0.029;0.128;0.078;0.162;0.091;0.088
5.805;2.000;2.000;0.684;0.383;-0.141;1.001;-1.054;0.080;0.162;-0.817;0.287;-0.987;0.220;0.182;0.175;0.880;0.604;0.158;0.481;0.409;0.260;0.265;-0.266;0.353;0.196;0.245;0.023;0.148;0.099;0.137;0.072;0.142;0.009;0.093;0.089;0.082;0.037;0.063;0.064;0.063;0.088;0.071;0.072;0.072;0.062;0.078;0.078;0.090;0.070;0.083;0.080;0.084;0.076;0.077;0.071;0.057;0.059;0.044;0.056;0.051;0.047;0.051;0.052;0.061;0.052;0.047;0.052;0.044;0.047;0.050;0.068;0.092;0.110;0.134;0.148;0.157;0.170;0.178;0.191;0.206;0.208;0.214;0.226;0.227;0.227;0.231;0.231;0.249;0.242;0.257;0.266;0.256;0.262;0.270;0.277;0.289;0.282;0.292;0.291;0.313;0.300;0.302;0.314;0.310;0.317;0.321;0.314;0.315;0.320;0.304;0.319;0.314;0.326;0.310;0.312;0.315;0.312;0.294;0.285;0.286;0.309;0.282;0.282;0.297;0.314;0.299;0.315;0.317;0.320;0.331;0.331;0.333;0.340;0.338;0.343;0.343;0.333;0.335;0.337;0.328;0.342;0.333;0.336;0.323;0.322;0.328;0.305;0.306;0.346;0.303;0.321;0.313;0.319;0.314;0.316;0.312;0.311;0.296;0.294;0.301;0.301;0.310;0.299;0.302;0.307;0.301;0.306;0.281;0.282;0.293;0.308;0.272;0.302;0.276;0.279;0.271;0.282;0.275;0.257;0.276;0.279;0.269;0.276;0.252;0.268;0.254;0.251;0.264;0.261;0.255;0.253;0.271;0.247;0.232;0.258;0.208;0.209;0.235;0.224;0.195;0.201;0.193;0.234;0.186;0.189;0.192;0.198;0.212;0.184;0.202;0.206;0.183;0.219;0.173;0.187;0.176;0.224;0.230;0.223;0.218;0.212;0.192;0.233;0.198;0.216;0.250;0.184;0.286;0.310;0.192;0.252;0.234;0.239;0.249;0.266;0.288;0.300;0.170;0.308;0.198;0.248;0.259;0.234;0.228;0.360;0.272;0.288;0.276;0.351;0.249;0.303;0.166;0.356;0.189;0.135;0.206;0.467;0.533;0.297;0.216
5.880;2.000;2.000;0.314;1.176;0.152;1.634;-1.052;0.010;0.198;-0.517;0.481;-1.027;0.519;0.056;0.018;0.834;0.510;0.499;0.389;0.208;0.345;0.387;0.466;0.478;0.071;0.233;0.026;0.191;0.125;0.160;0.084;0.145;0.016;0.084;0.095;0.076;0.040;0.061;0.060;0.067;0.084;0.091;0.070;0.076;0.067;0.088;0.076;0.092;0.073;0.083;0.081;0.084;0.079;0.083;0.076;0.062;0.061;0.048;0.058;0.055;0.052;0.055;0.057;0.063;0.056;0.053;0.055;0.048;0.050;0.055;0.074;0.094;0.111;0.131;0.142;0.151;0.163;0.170;0.183;0.194;0.197;0.206;0.216;0.214;0.218;0.220;0.224;0.236;0.231;0.248;0.254;0.240;0.244;0.251;0.261;0.269;0.264;0.282;0.269;0.292;0.286;0.288;0.292;0.297;0.300;0.305;0.295;0.304;0.303;0.289;0.305;0.296;0.310;0.286;0.293;0.304;0.293;0.274;0.273;0.269;0.305;0.276;0.269;0.282;0.300;0.295;0.303;0.308;0.300;0.310;0.314;0.324;0.319;0.319;0.326;0.320;0.308;0.319;0.319;0.304;0.330;0.320;0.324;0.312;0.299;0.312;0.290;0.292;0.327;0.297;0.305;0.305;0.301;0.301;0.303;0.298;0.308;0.286;0.285;0.291;0.292;0.290;0.283;0.293;0.293;0.293;0.296;0.275;0.271;0.276;0.295;0.260;0.284;0.260;0.270;0.254;0.262;0.271;0.242;0.260;0.271;0.255;0.262;0.238;0.253;0.242;0.244;0.251;0.242;0.239;0.244;0.256;0.237;0.213;0.241;0.192;0.212;0.232;0.206;0.177;0.191;0.183;0.221;0.190;0.185;0.184;0.200;0.202;0.177;0.200;0.178;0.177;0.209;0.163;0.171;0.175;0.212;0.209;0.210;0.209;0.180;0.188;0.209;0.187;0.202;0.239;0.187;0.264;0.269;0.185;0.226;0.234;0.196;0.251;0.272;0.278;0.253;0.155;0.305;0.194;0.185;0.308;0.233;0.300;0.376;0.222;0.270;0.333;0.205;0.245;0.190;0.201;0.352;0.153;0.130;0.223;0.375;0.515;0.222;0.189
