500;2.0;2.0;-0.157;0.354;0.076;1.2209999999999999;0.121;2.3080000000000003;0.385;0.14300000000000002;0.764;-0.961;0.102;0.248;0.47600000000000003;0.667;0.526;0.193;0.679;0.542;0.589;0.207;0.036000000000000004;0.8109999999999999;0.107;0.198;0.005;0.18;0.073;0.06;0.091;0.10800000000000001;0.022000000000000002;0.06;0.07200000000000001;0.045;0.028999999999999998;0.031;0.027000000000000003;0.040999999999999995;0.061;0.049;0.045;0.05;0.028999999999999998;0.057999999999999996;0.052000000000000005;0.057;0.044000000000000004;0.059000000000000004;0.053;0.055999999999999994;0.051;0.054000000000000006;0.047;0.039;0.04;0.032;0.04;0.035;0.035;0.035;0.034;0.040999999999999995;0.034;0.031;0.033;0.03;0.036000000000000004;0.034;0.048;0.057;0.07200000000000001;0.08199999999999999;0.09300000000000001;0.09699999999999999;0.10400000000000001;0.11199999999999999;0.11599999999999999;0.128;0.129;0.133;0.138;0.142;0.139;0.14;0.142;0.149;0.146;0.152;0.161;0.151;0.158;0.158;0.162;0.168;0.166;0.172;0.17;0.182;0.17;0.177;0.184;0.187;0.18600000000000003;0.187;0.182;0.18600000000000003;0.191;0.183;0.188;0.187;0.188;0.18100000000000002;0.18100000000000002;0.191;0.184;0.174;0.16699999999999998;0.171;0.17800000000000002;0.16699999999999998;0.16399999999999998;0.172;0.184;0.177;0.183;0.187;0.185;0.19;0.196;0.193;0.196;0.192;0.196;0.19399999999999998;0.19;0.19899999999999998;0.19699999999999998;0.187;0.196;0.19899999999999998;0.204;0.19;0.18600000000000003;0.191;0.179;0.174;0.19699999999999998;0.17600000000000002;0.18600000000000003;0.183;0.177;0.17800000000000002;0.18;0.18100000000000002;0.18;0.183;0.174;0.17300000000000001;0.183;0.18100000000000002;0.172;0.17600000000000002;0.17800000000000002;0.172;0.18;0.174;0.162;0.168;0.18100000000000002;0.16399999999999998;0.16699999999999998;0.153;0.168;0.151;0.156;0.16;0.147;0.155;0.158;0.149;0.157;0.147;0.147;0.152;0.145;0.149;0.149;0.151;0.146;0.145;0.141;0.152;0.139;0.125;0.113;0.146;0.11599999999999999;0.1;0.11800000000000001;0.11699999999999999;0.128;0.102;0.1;0.11699999999999999;0.114;0.10800000000000001;0.121;0.122;0.095;0.107;0.10800000000000001;0.111;0.10800000000000001;0.098;0.136;0.139;0.135;0.136;0.126;0.11599999999999999;0.11900000000000001;0.11699999999999999;0.11800000000000001;0.152;0.129;0.158;0.17800000000000002;0.133;0.124;0.14800000000000002;0.133;0.171;0.17800000000000002;0.193;0.196;0.102;0.19;0.095;0.124;0.165;0.136;0.174;0.23600000000000002;0.172;0.155;0.243;0.128;0.057;0.15;0.228;0.223;0.16399999999999998;0.087;0.106;0.221;0.182;0.1;0.158
425;2.0;2.0;-0.33;-0.098;-0.44;0.405;-1.109;0.507;0.358;0.379;0.248;-1.021;0.363;-0.099;0.314;0.006999999999999999;-0.03;0.132;0.503;0.5539999999999999;-0.494;-0.067;-0.079;1.574;0.121;0.233;0.022000000000000002;0.217;0.069;0.134;0.055;0.10099999999999999;0.015;0.07;0.073;0.054000000000000006;0.055999999999999994;0.042;0.057999999999999996;0.069;0.08;0.063;0.066;0.075;0.055;0.081;0.085;0.091;0.078;0.091;0.084;0.094;0.08900000000000001;0.085;0.081;0.062;0.059000000000000004;0.051;0.055;0.053;0.053;0.055;0.06;0.063;0.055999999999999994;0.055999999999999994;0.054000000000000006;0.049;0.048;0.052000000000000005;0.079;0.1;0.128;0.153;0.168;0.185;0.203;0.21600000000000003;0.231;0.243;0.249;0.268;0.275;0.27;0.275;0.28;0.281;0.294;0.29100000000000004;0.298;0.317;0.304;0.312;0.319;0.321;0.331;0.321;0.345;0.336;0.366;0.336;0.34700000000000003;0.35700000000000004;0.361;0.36200000000000004;0.375;0.35600000000000004;0.36200000000000004;0.359;0.359;0.364;0.353;0.36;0.349;0.358;0.373;0.355;0.344;0.321;0.335;0.349;0.326;0.327;0.32899999999999996;0.355;0.344;0.359;0.35600000000000004;0.36;0.377;0.382;0.381;0.375;0.364;0.38299999999999995;0.374;0.36700000000000005;0.371;0.377;0.35700000000000004;0.39299999999999996;0.37799999999999995;0.389;0.366;0.35700000000000004;0.36700000000000005;0.35;0.34299999999999997;0.385;0.34700000000000003;0.368;0.348;0.345;0.36;0.361;0.363;0.349;0.35200000000000004;0.345;0.34;0.348;0.34600000000000003;0.33299999999999996;0.332;0.35;0.33399999999999996;0.345;0.327;0.316;0.335;0.342;0.316;0.32899999999999996;0.297;0.32899999999999996;0.298;0.317;0.307;0.28300000000000003;0.305;0.311;0.299;0.298;0.293;0.29600000000000004;0.285;0.28300000000000003;0.28;0.29600000000000004;0.27899999999999997;0.292;0.285;0.282;0.268;0.248;0.231;0.222;0.253;0.237;0.213;0.22699999999999998;0.21100000000000002;0.237;0.20600000000000002;0.201;0.20199999999999999;0.226;0.21;0.221;0.214;0.196;0.19;0.223;0.184;0.21;0.193;0.242;0.233;0.21600000000000003;0.221;0.18899999999999997;0.20800000000000002;0.247;0.22699999999999998;0.242;0.257;0.182;0.26899999999999996;0.276;0.24600000000000002;0.23399999999999999;0.272;0.24600000000000002;0.278;0.262;0.256;0.258;0.23199999999999998;0.266;0.203;0.23600000000000002;0.308;0.22699999999999998;0.267;0.307;0.306;0.263;0.33799999999999997;0.267;0.244;0.22;0.243;0.191;0.242;0.125;0.18;0.281;0.35700000000000004;0.257;0.226
700;2.0;2.0;1.103;0.182;-0.35;2.2;-1.054;0.18100000000000002;0.728;-0.353;1.331;-1.012;0.086;-0.036000000000000004;0.293;0.664;0.475;0.218;0.855;0.23399999999999999;0.312;0.172;-0.115;0.527;0.122;0.175;-0.036000000000000004;0.23600000000000002;0.155;0.08;0.057999999999999996;0.14400000000000002;0.015;0.071;0.07400000000000001;0.08;0.036000000000000004;0.045;0.054000000000000006;0.055;0.079;0.061;0.048;0.06;0.051;0.069;0.064;0.076;0.06;0.071;0.065;0.07;0.063;0.066;0.059000000000000004;0.046;0.048;0.038;0.047;0.044000000000000004;0.04;0.044000000000000004;0.045;0.052000000000000005;0.042;0.04;0.044000000000000004;0.036000000000000004;0.04;0.040999999999999995;0.059000000000000004;0.078;0.094;0.11699999999999999;0.126;0.135;0.145;0.151;0.165;0.177;0.175;0.182;0.192;0.19399999999999998;0.193;0.19399999999999998;0.198;0.21;0.203;0.22;0.225;0.214;0.218;0.226;0.235;0.24;0.23199999999999998;0.252;0.24;0.26;0.24600000000000002;0.256;0.259;0.258;0.264;0.267;0.254;0.262;0.262;0.25;0.266;0.253;0.271;0.254;0.258;0.262;0.258;0.24;0.23800000000000002;0.233;0.256;0.237;0.23800000000000002;0.244;0.262;0.249;0.259;0.264;0.26;0.27699999999999997;0.271;0.28;0.27699999999999997;0.273;0.27899999999999997;0.275;0.261;0.282;0.27699999999999997;0.267;0.282;0.268;0.276;0.272;0.259;0.266;0.247;0.25;0.285;0.245;0.26;0.254;0.253;0.25;0.257;0.253;0.247;0.25;0.23800000000000002;0.24;0.244;0.245;0.243;0.237;0.249;0.245;0.249;0.23199999999999998;0.225;0.239;0.24100000000000002;0.225;0.233;0.213;0.225;0.207;0.226;0.214;0.203;0.221;0.22;0.204;0.21899999999999997;0.19899999999999998;0.20800000000000002;0.196;0.201;0.20600000000000002;0.205;0.198;0.204;0.215;0.17600000000000002;0.203;0.19399999999999998;0.156;0.166;0.193;0.17800000000000002;0.156;0.16399999999999998;0.151;0.177;0.157;0.155;0.145;0.162;0.155;0.162;0.155;0.14800000000000002;0.146;0.166;0.127;0.138;0.134;0.193;0.166;0.184;0.177;0.145;0.146;0.184;0.153;0.191;0.193;0.153;0.23199999999999998;0.23199999999999998;0.16;0.196;0.177;0.193;0.19899999999999998;0.24100000000000002;0.23199999999999998;0.187;0.128;0.24100000000000002;0.141;0.195;0.17800000000000002;0.19899999999999998;0.183;0.245;0.175;0.18100000000000002;0.18600000000000003;0.247;0.18899999999999997;0.214;0.183;0.185;0.114;0.059000000000000004;0.11199999999999999;0.21899999999999997;0.373;0.161;0.138
500;2.0;2.0;-0.369;0.20600000000000002;-0.46799999999999997;2.227;-1.07;-0.09699999999999999;0.32899999999999996;0.94;0.42700000000000005;-1.014;0.374;-0.081;0.17800000000000002;0.055999999999999994;0.18;0.163;0.33;0.358;-0.354;0.22;0.034;1.239;0.066;0.091;0.025;0.267;0.091;0.044000000000000004;0.047;0.125;0.027999999999999997;0.043;0.077;0.057;0.047;0.033;0.051;0.055;0.073;0.054000000000000006;0.05;0.055999999999999994;0.044000000000000004;0.07;0.07;0.077;0.062;0.07400000000000001;0.066;0.076;0.069;0.07200000000000001;0.067;0.049;0.051;0.040999999999999995;0.048;0.046;0.044000000000000004;0.047;0.05;0.055;0.046;0.045;0.047;0.040999999999999995;0.042;0.045;0.064;0.083;0.10400000000000001;0.128;0.142;0.152;0.168;0.174;0.188;0.19899999999999998;0.20600000000000002;0.212;0.223;0.22;0.22699999999999998;0.22699999999999998;0.22399999999999998;0.24;0.235;0.244;0.26;0.254;0.257;0.259;0.264;0.27699999999999997;0.272;0.29;0.281;0.302;0.27899999999999997;0.292;0.29600000000000004;0.298;0.305;0.308;0.3;0.302;0.312;0.297;0.304;0.29;0.306;0.29;0.302;0.307;0.294;0.28300000000000003;0.271;0.278;0.28800000000000003;0.273;0.264;0.276;0.29600000000000004;0.289;0.298;0.304;0.298;0.314;0.31;0.324;0.312;0.311;0.32;0.311;0.304;0.32299999999999995;0.325;0.301;0.337;0.315;0.327;0.302;0.306;0.306;0.292;0.29;0.324;0.293;0.308;0.294;0.294;0.304;0.3;0.297;0.298;0.285;0.28800000000000003;0.28300000000000003;0.3;0.28300000000000003;0.272;0.27699999999999997;0.285;0.284;0.28300000000000003;0.284;0.253;0.276;0.28;0.257;0.273;0.24600000000000002;0.28;0.252;0.263;0.257;0.226;0.264;0.25;0.24600000000000002;0.257;0.243;0.247;0.228;0.244;0.237;0.248;0.253;0.22899999999999998;0.23399999999999999;0.23199999999999998;0.221;0.23;0.209;0.205;0.213;0.196;0.19899999999999998;0.20199999999999999;0.192;0.22;0.18;0.191;0.191;0.19899999999999998;0.195;0.191;0.205;0.182;0.17600000000000002;0.20600000000000002;0.16399999999999998;0.191;0.165;0.21600000000000003;0.21899999999999997;0.193;0.23199999999999998;0.17600000000000002;0.18100000000000002;0.222;0.18;0.22699999999999998;0.235;0.16899999999999998;0.24600000000000002;0.23600000000000002;0.21899999999999997;0.19;0.22699999999999998;0.217;0.252;0.252;0.23800000000000002;0.26;0.16399999999999998;0.24;0.152;0.17300000000000001;0.3;0.205;0.204;0.295;0.254;0.185;0.26;0.218;0.265;0.184;0.18100000000000002;0.153;0.16;0.035;0.153;0.166;0.359;0.2;0.185
425;2.0;2.0;0.772;0.27699999999999997;-0.182;1.429;-1.051;0.235;0.19699999999999998;0.172;1.129;-1.0090000000000001;-0.122;0.006;0.335;1.525;0.27899999999999997;0.469;0.862;0.371;0.1;0.217;0.198;0.08;0.156;0.161;0.026000000000000002;0.19699999999999998;0.11900000000000001;0.12300000000000001;0.077;0.125;0.021;0.091;0.08900000000000001;0.068;0.027000000000000003;0.052000000000000005;0.051;0.05;0.057999999999999996;0.059000000000000004;0.051;0.054000000000000006;0.042;0.064;0.057;0.069;0.054000000000000006;0.061;0.057;0.062;0.055;0.057999999999999996;0.054000000000000006;0.043;0.043;0.034;0.044000000000000004;0.040999999999999995;0.038;0.039;0.04;0.046;0.038;0.036000000000000004;0.04;0.033;0.037000000000000005;0.039;0.051;0.065;0.075;0.094;0.1;0.10400000000000001;0.113;0.11900000000000001;0.128;0.135;0.14;0.14300000000000002;0.151;0.154;0.153;0.155;0.158;0.16699999999999998;0.163;0.177;0.184;0.172;0.174;0.17600000000000002;0.185;0.193;0.187;0.201;0.191;0.209;0.205;0.19899999999999998;0.209;0.212;0.213;0.21600000000000003;0.21;0.214;0.218;0.20600000000000002;0.213;0.20800000000000002;0.221;0.20800000000000002;0.212;0.217;0.212;0.195;0.19;0.18600000000000003;0.209;0.191;0.18600000000000003;0.19699999999999998;0.21;0.20199999999999999;0.20600000000000002;0.212;0.215;0.221;0.22;0.225;0.223;0.225;0.221;0.226;0.218;0.22699999999999998;0.218;0.215;0.235;0.223;0.22399999999999998;0.221;0.212;0.215;0.203;0.203;0.23;0.201;0.20800000000000002;0.204;0.204;0.209;0.21100000000000002;0.20600000000000002;0.212;0.19699999999999998;0.193;0.198;0.20800000000000002;0.204;0.201;0.2;0.209;0.19699999999999998;0.209;0.19;0.188;0.195;0.20600000000000002;0.18;0.18899999999999997;0.17600000000000002;0.188;0.174;0.187;0.179;0.166;0.18100000000000002;0.184;0.17800000000000002;0.182;0.16399999999999998;0.168;0.16;0.16399999999999998;0.16399999999999998;0.16699999999999998;0.165;0.174;0.185;0.155;0.162;0.153;0.141;0.138;0.171;0.14400000000000002;0.11800000000000001;0.14800000000000002;0.121;0.152;0.146;0.128;0.127;0.133;0.141;0.128;0.11699999999999999;0.134;0.125;0.14400000000000002;0.11800000000000001;0.121;0.122;0.17300000000000001;0.145;0.171;0.141;0.131;0.128;0.165;0.141;0.156;0.157;0.155;0.18;0.20600000000000002;0.16399999999999998;0.157;0.183;0.17300000000000001;0.15;0.249;0.19699999999999998;0.19;0.133;0.21600000000000003;0.17300000000000001;0.185;0.14800000000000002;0.192;0.218;0.26;0.23600000000000002;0.179;0.231;0.259;0.105;0.276;0.166;0.188;0.177;0.06;0.10800000000000001;0.311;0.213;0.098;0.22899999999999998
550;2.0;2.0;-0.22699999999999998;1.335;-0.368;0.242;-1.1320000000000001;0.27;0.51;0.305;0.377;-1.022;0.22399999999999998;-0.139;0.5489999999999999;0.032;-0.18600000000000003;0.152;0.168;0.526;-0.192;-0.002;-0.10800000000000001;1.3940000000000001;0.086;0.17300000000000001;-0.046;0.242;0.064;0.08199999999999999;0.009000000000000001;0.084;0.017;0.028999999999999998;0.054000000000000006;0.048;0.042;0.021;0.026000000000000002;0.055;0.055999999999999994;0.040999999999999995;0.045;0.057;0.025;0.055999999999999994;0.053;0.057999999999999996;0.052000000000000005;0.057999999999999996;0.053;0.062;0.055999999999999994;0.055;0.053;0.04;0.043;0.035;0.04;0.038;0.037000000000000005;0.037000000000000005;0.040999999999999995;0.042;0.037000000000000005;0.036000000000000004;0.038;0.034;0.031;0.036000000000000004;0.051;0.064;0.081;0.092;0.102;0.107;0.12;0.125;0.135;0.147;0.149;0.156;0.16;0.16;0.162;0.168;0.163;0.175;0.17300000000000001;0.18;0.19;0.183;0.187;0.187;0.193;0.20199999999999999;0.198;0.20600000000000002;0.19899999999999998;0.221;0.207;0.213;0.22;0.22;0.22;0.22699999999999998;0.22;0.226;0.228;0.217;0.228;0.221;0.231;0.221;0.225;0.226;0.221;0.21;0.201;0.203;0.22;0.19699999999999998;0.193;0.203;0.22;0.215;0.221;0.23199999999999998;0.22699999999999998;0.239;0.237;0.24100000000000002;0.235;0.24;0.243;0.237;0.231;0.242;0.243;0.22899999999999998;0.253;0.235;0.249;0.22899999999999998;0.23199999999999998;0.23399999999999999;0.22;0.215;0.251;0.222;0.24;0.22899999999999998;0.223;0.23600000000000002;0.235;0.23;0.223;0.223;0.218;0.225;0.23600000000000002;0.22;0.21600000000000003;0.21100000000000002;0.228;0.22;0.223;0.218;0.207;0.215;0.217;0.20800000000000002;0.215;0.19;0.221;0.192;0.213;0.198;0.18899999999999997;0.203;0.205;0.195;0.198;0.193;0.188;0.179;0.188;0.175;0.201;0.185;0.187;0.203;0.157;0.179;0.161;0.157;0.157;0.157;0.153;0.135;0.156;0.142;0.163;0.131;0.145;0.14300000000000002;0.15;0.138;0.154;0.151;0.133;0.132;0.152;0.127;0.14;0.115;0.172;0.157;0.145;0.168;0.131;0.14300000000000002;0.165;0.12300000000000001;0.172;0.168;0.124;0.19;0.19399999999999998;0.153;0.153;0.16699999999999998;0.183;0.209;0.21100000000000002;0.209;0.174;0.131;0.218;0.12;0.153;0.222;0.163;0.184;0.23800000000000002;0.17300000000000001;0.16;0.184;0.19699999999999998;0.174;0.124;0.24;0.13;0.149;0.053;0.134;0.135;0.35200000000000004;0.129;0.18600000000000003
500;2.0;2.0;-0.062;0.335;-0.131;1.3459999999999999;-1.043;0.259;0.22699999999999998;0.292;0.402;-0.981;-0.221;0.055999999999999994;0.21;1.383;0.414;0.10400000000000001;0.512;0.253;0.276;0.07200000000000001;0.105;0.22899999999999998;0.19399999999999998;0.195;-0.013000000000000001;0.331;0.115;0.12;0.057999999999999996;0.146;0.031;0.084;0.07200000000000001;0.086;0.05;0.049;0.053;0.062;0.075;0.055;0.049;0.06;0.048;0.068;0.061;0.07200000000000001;0.057;0.065;0.059000000000000004;0.065;0.06;0.063;0.057999999999999996;0.044000000000000004;0.047;0.038;0.048;0.045;0.040999999999999995;0.045;0.044000000000000004;0.051;0.042;0.04;0.045;0.039;0.042;0.043;0.057;0.07400000000000001;0.084;0.10300000000000001;0.11199999999999999;0.11699999999999999;0.131;0.135;0.15;0.16;0.159;0.16699999999999998;0.17600000000000002;0.18;0.179;0.179;0.182;0.19699999999999998;0.19;0.203;0.207;0.201;0.20600000000000002;0.21;0.221;0.22899999999999998;0.223;0.235;0.231;0.24600000000000002;0.24100000000000002;0.243;0.248;0.254;0.258;0.261;0.256;0.259;0.264;0.255;0.267;0.256;0.276;0.253;0.261;0.268;0.261;0.243;0.242;0.23800000000000002;0.266;0.23600000000000002;0.235;0.24600000000000002;0.267;0.259;0.268;0.27;0.267;0.289;0.28800000000000003;0.292;0.289;0.28800000000000003;0.297;0.301;0.282;0.3;0.3;0.28800000000000003;0.307;0.297;0.302;0.293;0.28600000000000003;0.29;0.272;0.272;0.308;0.26899999999999996;0.29;0.282;0.28300000000000003;0.27699999999999997;0.28;0.27899999999999997;0.27899999999999997;0.27399999999999997;0.268;0.272;0.276;0.27399999999999997;0.26899999999999996;0.268;0.28;0.267;0.28;0.253;0.256;0.26;0.275;0.249;0.263;0.242;0.253;0.235;0.24600000000000002;0.243;0.23399999999999999;0.237;0.243;0.233;0.24100000000000002;0.222;0.23;0.223;0.226;0.228;0.23600000000000002;0.218;0.228;0.24600000000000002;0.215;0.22;0.21600000000000003;0.183;0.175;0.209;0.203;0.17800000000000002;0.187;0.17300000000000001;0.203;0.179;0.17600000000000002;0.177;0.20199999999999999;0.19;0.19399999999999998;0.193;0.185;0.179;0.201;0.162;0.166;0.16399999999999998;0.233;0.204;0.225;0.214;0.196;0.203;0.217;0.21;0.226;0.23600000000000002;0.21899999999999997;0.262;0.27399999999999997;0.19899999999999998;0.21899999999999997;0.256;0.265;0.256;0.298;0.28;0.27;0.182;0.29100000000000004;0.21600000000000003;0.226;0.27899999999999997;0.228;0.231;0.314;0.275;0.297;0.308;0.385;0.255;0.319;0.204;0.35700000000000004;0.24600000000000002;0.128;0.14;0.384;0.431;0.302;0.22699999999999998
450;2.0;2.0;0.031;0.23199999999999998;-0.345;0.737;-1.037;0.392;0.48100000000000004;-0.629;0.863;-0.972;-0.24600000000000002;-0.046;0.23199999999999998;0.519;0.574;0.384;0.513;0.221;0.13;0.37;0.16;-0.032;0.263;0.191;-0.022000000000000002;0.326;0.16899999999999998;0.129;0.066;0.183;0.038;0.091;0.08199999999999999;0.086;0.044000000000000004;0.053;0.06;0.07;0.076;0.07400000000000001;0.07;0.07200000000000001;0.055999999999999994;0.079;0.076;0.08;0.071;0.078;0.07200000000000001;0.076;0.075;0.071;0.068;0.053;0.053;0.046;0.054000000000000006;0.05;0.047;0.047;0.051;0.055999999999999994;0.048;0.047;0.049;0.044000000000000004;0.044000000000000004;0.048;0.065;0.081;0.095;0.115;0.126;0.136;0.146;0.158;0.17;0.184;0.185;0.19399999999999998;0.20199999999999999;0.203;0.20800000000000002;0.207;0.214;0.226;0.221;0.23199999999999998;0.24600000000000002;0.231;0.239;0.247;0.252;0.268;0.256;0.27399999999999997;0.264;0.284;0.28;0.28600000000000003;0.285;0.29100000000000004;0.295;0.3;0.29;0.295;0.297;0.284;0.3;0.297;0.304;0.287;0.289;0.299;0.292;0.26899999999999996;0.27;0.266;0.29100000000000004;0.265;0.264;0.27699999999999997;0.295;0.284;0.295;0.305;0.301;0.314;0.313;0.318;0.317;0.32;0.325;0.322;0.309;0.32;0.321;0.315;0.335;0.32299999999999995;0.327;0.314;0.306;0.317;0.29100000000000004;0.29600000000000004;0.32899999999999996;0.293;0.306;0.301;0.292;0.298;0.297;0.301;0.299;0.287;0.278;0.28300000000000003;0.293;0.282;0.285;0.28600000000000003;0.29;0.28600000000000003;0.28800000000000003;0.26899999999999996;0.271;0.27899999999999997;0.293;0.258;0.278;0.262;0.271;0.247;0.263;0.259;0.237;0.254;0.261;0.245;0.25;0.235;0.243;0.237;0.23399999999999999;0.24;0.24100000000000002;0.23399999999999999;0.24600000000000002;0.256;0.223;0.225;0.228;0.19399999999999998;0.205;0.22;0.217;0.172;0.191;0.17800000000000002;0.214;0.18100000000000002;0.17600000000000002;0.18;0.18899999999999997;0.2;0.188;0.19;0.188;0.172;0.187;0.166;0.171;0.17300000000000001;0.207;0.20199999999999999;0.21899999999999997;0.20600000000000002;0.182;0.19399999999999998;0.22399999999999998;0.204;0.20199999999999999;0.244;0.198;0.24;0.281;0.225;0.209;0.24100000000000002;0.22399999999999998;0.252;0.282;0.262;0.265;0.183;0.285;0.22399999999999998;0.16899999999999998;0.248;0.226;0.24600000000000002;0.27;0.306;0.23399999999999999;0.361;0.32299999999999995;0.24100000000000002;0.305;0.231;0.24;0.243;0.141;0.22399999999999998;0.44799999999999995;0.395;0.275;0.212
500;2.0;2.0;-0.136;0.573;-0.155;1.5830000000000002;-1.032;0.217;0.376;-0.032;0.937;-0.983;-0.313;0.166;0.196;2.292;0.18600000000000003;0.165;0.868;0.105;0.621;0.289;-0.11;0.337;0.29;0.17300000000000001;-0.017;0.139;0.149;0.128;0.062;0.099;0.035;0.095;0.064;0.064;0.05;0.052000000000000005;0.044000000000000004;0.054000000000000006;0.073;0.057999999999999996;0.061;0.064;0.042;0.07200000000000001;0.063;0.071;0.057999999999999996;0.069;0.064;0.068;0.062;0.061;0.06;0.046;0.046;0.037000000000000005;0.045;0.040999999999999995;0.039;0.04;0.043;0.049;0.040999999999999995;0.039;0.042;0.035;0.037000000000000005;0.039;0.055;0.07200000000000001;0.08800000000000001;0.105;0.11599999999999999;0.124;0.134;0.14300000000000002;0.153;0.168;0.165;0.174;0.184;0.183;0.184;0.184;0.18899999999999997;0.2;0.195;0.20800000000000002;0.222;0.20800000000000002;0.212;0.21899999999999997;0.223;0.23800000000000002;0.22699999999999998;0.243;0.235;0.254;0.247;0.247;0.255;0.259;0.256;0.263;0.258;0.255;0.268;0.256;0.261;0.259;0.268;0.253;0.257;0.261;0.258;0.244;0.23800000000000002;0.23199999999999998;0.258;0.23399999999999999;0.231;0.23800000000000002;0.258;0.25;0.26;0.263;0.263;0.26899999999999996;0.276;0.281;0.278;0.278;0.282;0.275;0.27;0.284;0.27;0.267;0.285;0.273;0.271;0.27399999999999997;0.258;0.26899999999999996;0.251;0.247;0.27899999999999997;0.25;0.258;0.254;0.254;0.25;0.253;0.252;0.258;0.244;0.242;0.249;0.249;0.25;0.243;0.248;0.252;0.245;0.257;0.228;0.23399999999999999;0.23399999999999999;0.244;0.22399999999999998;0.23199999999999998;0.215;0.22899999999999998;0.214;0.223;0.22699999999999998;0.207;0.218;0.228;0.215;0.226;0.19899999999999998;0.21100000000000002;0.203;0.204;0.20600000000000002;0.21;0.204;0.19899999999999998;0.221;0.192;0.198;0.195;0.179;0.17;0.196;0.177;0.147;0.171;0.14300000000000002;0.184;0.157;0.14800000000000002;0.14800000000000002;0.154;0.16899999999999998;0.16399999999999998;0.151;0.15;0.135;0.157;0.138;0.142;0.132;0.168;0.166;0.19399999999999998;0.17600000000000002;0.156;0.153;0.20199999999999999;0.159;0.17;0.195;0.171;0.214;0.23600000000000002;0.17300000000000001;0.18600000000000003;0.217;0.185;0.2;0.245;0.228;0.226;0.163;0.27399999999999997;0.183;0.192;0.204;0.24100000000000002;0.22399999999999998;0.302;0.255;0.22699999999999998;0.307;0.314;0.161;0.276;0.188;0.376;0.205;0.081;0.139;0.341;0.35600000000000004;0.16899999999999998;0.21600000000000003
800;2.0;2.0;-0.032;0.298;-0.38;1.3259999999999998;-1.061;0.375;0.316;-0.39799999999999996;0.321;-0.996;0.268;0.037000000000000005;0.324;1.465;0.012;0.322;0.429;0.281;0.35600000000000004;0.231;-0.14300000000000002;0.79;0.185;0.198;-0.034;0.053;0.10800000000000001;0.10400000000000001;0.053;0.10300000000000001;0.015;0.086;0.079;0.052000000000000005;0.034;0.044000000000000004;0.04;0.046;0.076;0.051;0.055999999999999994;0.064;0.042;0.068;0.061;0.07200000000000001;0.055999999999999994;0.068;0.062;0.067;0.061;0.063;0.057999999999999996;0.043;0.044000000000000004;0.035;0.044000000000000004;0.040999999999999995;0.039;0.039;0.043;0.049;0.039;0.037000000000000005;0.040999999999999995;0.035;0.038;0.038;0.057;0.076;0.09300000000000001;0.11800000000000001;0.129;0.13699999999999998;0.15;0.161;0.17;0.187;0.18899999999999997;0.196;0.205;0.207;0.213;0.20800000000000002;0.214;0.23;0.222;0.23600000000000002;0.24600000000000002;0.233;0.237;0.245;0.249;0.263;0.257;0.271;0.261;0.28300000000000003;0.27;0.27399999999999997;0.281;0.285;0.28300000000000003;0.293;0.282;0.289;0.28600000000000003;0.27699999999999997;0.29;0.282;0.292;0.278;0.28;0.29100000000000004;0.281;0.263;0.258;0.256;0.27899999999999997;0.262;0.251;0.262;0.28;0.26899999999999996;0.27699999999999997;0.284;0.28;0.293;0.294;0.302;0.299;0.298;0.305;0.305;0.289;0.297;0.297;0.28800000000000003;0.312;0.298;0.301;0.292;0.278;0.29;0.275;0.27399999999999997;0.301;0.26899999999999996;0.281;0.27399999999999997;0.275;0.275;0.287;0.276;0.278;0.265;0.259;0.27;0.267;0.268;0.261;0.262;0.272;0.261;0.273;0.245;0.24600000000000002;0.244;0.266;0.23800000000000002;0.252;0.23800000000000002;0.248;0.231;0.237;0.231;0.225;0.231;0.24;0.222;0.233;0.212;0.225;0.212;0.213;0.21;0.218;0.212;0.212;0.22699999999999998;0.207;0.20199999999999999;0.20199999999999999;0.179;0.17800000000000002;0.204;0.18600000000000003;0.165;0.17300000000000001;0.16899999999999998;0.193;0.161;0.16699999999999998;0.16;0.16899999999999998;0.17800000000000002;0.16399999999999998;0.16;0.155;0.158;0.182;0.147;0.149;0.146;0.204;0.172;0.19899999999999998;0.185;0.166;0.157;0.195;0.191;0.18899999999999997;0.2;0.175;0.23800000000000002;0.26899999999999996;0.182;0.17800000000000002;0.22699999999999998;0.21600000000000003;0.22399999999999998;0.265;0.271;0.253;0.147;0.256;0.205;0.19399999999999998;0.204;0.23800000000000002;0.24100000000000002;0.327;0.28;0.23;0.28300000000000003;0.253;0.228;0.264;0.14400000000000002;0.34299999999999997;0.17;0.11800000000000001;0.185;0.322;0.384;0.19;0.201
